MIMJB11--L,,INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR,N,4
MINST12C--,,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,N,4
MLFSC11---,,LIFE SCIENCES 11,Y,4
MLTST11C--,,LITERARY STUDIES 11 Challenge,N,4
MMACS12---,,COMPUTER SCIENCE 12,Y,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
ID,1369,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MENT-12---,,ENTREPRENEURSHIP 12,Y,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,N,4
MMEDD11---,,MEDIA DESIGN 11,Y,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MTDRF11---,,DRAFTING 11,N,4
MTROB11---,,ROBOTICS 11,N,4
YMIS-1DD--,,DESIGN AND INNOVATION 11,N,4
ID,1370,,,
Course,,,,Credit
MDCF-10---,,DANCE FOUNDATIONS 10,N,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MFR--10---,,FRENCH 10,N,4
MMEDD10---,,ADST ? MEDIA DESIGN 10,N,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,Y,4
YCPA-0AXE-,,COMMUNITY LEADERSHIP 10,N,4
ID,1371,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,N,4
MCMPR11W--,,WEB DEVELOPMENT,N,4
MCMPS10C--,,COMPOSITION 10 Challenge,N,2
MFMP-10C--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,Y,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10C--,,SCIENCE 10: CHALLENGE,N,4
MSS--10C--,,SOCIAL STUDIES 10 CHALLENGE,N,4
YCPA-0AX-L,,COMMUNITY LEADERSHIP 10 Linear,N,4
ID,1372,,,
Course,,,,Credit
AELC-12---,,AP ENGLISH LITERATURE & COMPOSITION 12,N,4
MCMPR11W--,,WEB DEVELOPMENT,Y,4
MINST12---,,CONTEMPORARY INDIGENOUS STUDIES 12,N,4
MIT--12---,,ITALIAN 12,N,4
MLTST12---,,LITERARY STUDIES 12,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,Y,4
MVAST12---,,ART STUDIO 12,N,4
YED--2FX-L,,SCHOLARSHIP PREPARATION 12 LINEAR,N,4
ID,1373,,,
Course,,,,Credit
MADER09---,,ADST - Electronics and Robotics,N,0
MADGE09D--,,ADST 9 - General Exploratns Design Innov & Inquiry,Y,0
MAE--09---,,ARTS EDUCATION 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09--L,,PHYSICAL AND HEALTH EDUCATION 9 Linear,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XBA--09B-L,,BEGINNER BAND 9 LINEAR,N,4
XLDCB09M--,,TECH ED 9: MECHANICS LD,Y,0
ID,1374,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
AELC-12---,,AP ENGLISH LITERATURE & COMPOSITION 12,N,4
APHM-12---,,AP PHYSICS C (MECHANICS) 12 external credential,N,4
ASTA-12---,,AP STATISTICS 12,N,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,Y,4
MCH--12---,,CHEMISTRY 12,N,4
MCMPR12W--,,WEB DEVELOPMENT 12,N,4
MEVSC12C--,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,Y,4
MLTST12---,,LITERARY STUDIES 12,N,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
YED--2DX-L,,PEER TUTORING 12 LINEAR,N,4
ID,1375,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPR11W--,,WEB DEVELOPMENT,Y,4
MCMPS10C--,,COMPOSITION 10 Challenge,N,2
MFMP-10C--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MIDS-0C---,,INDEPENDENT DIRECTED STUDIES 10C,N,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MMUCB10--L,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,N,4
MMUJB10--L,,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear,N,4
MMUOR10S-L,,INSTRUMENTAL MUSIC: ORCHESTRA 10 Strings LINEAR,N,4
MPHED10--L,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,N,4
MSC--10C--,,SCIENCE 10: CHALLENGE,N,4
MSS--10C--,,SOCIAL STUDIES 10 CHALLENGE,N,4
YCPA-0AXE-,,COMMUNITY LEADERSHIP 10,N,4
ID,1376,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,N,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MIT--11---,,ITALIAN 11,Y,4
MLST-12---,,LAW STUDIES 12,N,4
MPH--11---,,PHYSICS 11,Y,4
MPREC12---,,PRE-CALCULUS 12,N,4
MWH--12---,,20th CENTURY WORLD HISTORY 12,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1377,,,
Course,,,,Credit
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,Y,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSP--10---,,SPANISH 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTPOW10---,,ADST ?  POWER TECHNOLOGY 10,N,4
MWWK-10---,,ADST ?  WOODWORK 10,N,4
ID,1378,,,
Course,,,,Credit
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSPLG10--L,,SPOKEN LANGUAGE 10 LINEAR,N,2
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,N,4
MWBDV10IT-,,Information and Communications Technologies 10,N,4
YESFL0AX-L,,BEGINNERS ELL 10 Linear,N,4
ID,1379,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MFOOD12---,,FOOD STUDIES 12,N,4
MGRPR12--L,,GRAPHIC PRODUCTION 12 LINEAR,N,4
MIMCB12--L,,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,Y,4
MIMJB12--L,,INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR,Y,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MTDRF12---,,DRAFTING 12,N,4
YED--2FX-L,,SCHOLARSHIP PREPARATION 12 LINEAR,N,4
YLAW-2CX--,,CRIMINOLOGY 12,Y,4
YLRA-2AX-L,,ATHLETIC LEADERSHIP 12 Linear,N,4
ID,1380,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,Y,0
MADER09---,,ADST - Electronics and Robotics,N,0
MADW-09---,,ADST - Woodwork 9,N,0
MAE--09---,,ARTS EDUCATION 9,Y,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MPHE-09---,,PHYSICAL AND HEALTH EDUCATION 9,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XLDCB09M--,,TECH ED 9: MECHANICS LD,N,0
XLDCE09NM-,,NUMERACY 9,N,0
ID,1381,,,
Course,,,,Credit
MACLV12---,,ACTIVE LIVING 12,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MEVSC12C--,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,N,4
MFOOD12---,,FOOD STUDIES 12,N,4
MLST-12---,,LAW STUDIES 12,N,4
MTAUT12---,,AUTOMOTIVE TECHNOLOGY 12,Y,4
MWWK-11---,,WOODWORK 11,Y,4
MWWK-12---,,WOODWORK 12,N,4
ID,1382,,,
Course,,,,Credit
MCMPR11W--,,WEB DEVELOPMENT,N,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSP--10---,,SPANISH 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF10---,,ADST ?  DRAFTING 10,Y,4
MTEAR10---,,ADST ?  ELECTRONICS AND ROBOTICS 10,Y,4
MTEAR10--L,,ADST ?  ELECTRONICS AND ROBOTICS 10 Linear,N,4
ID,1383,,,
Course,,,,Credit
MADER09---,,ADST - Electronics and Robotics,Y,0
MADGE09D--,,ADST 9 - General Exploratns Design Innov & Inquiry,N,0
MADW-09---,,ADST - Woodwork 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MPHE-09Y--,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XLDCB09M--,,TECH ED 9: MECHANICS LD,Y,0
ID,1384,,,
Course,,,,Credit
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MDNC-12--L,,DANCE 12: CHOREOGRAPHY Linear,N,4
MDNCM12--L,,DANCE COMPANY 12 Linear,N,4
MDNCN12---,,DANCE CONDITIONING 12,N,4
MDRM-12---,,DRAMA 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MIT--11---,,ITALIAN 11,N,4
MTAUT12---,,AUTOMOTIVE TECHNOLOGY 12,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1385,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,Y,0
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MEN--09C--,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,N,0
MFR--09---,,FRENCH 9,N,0
MMA--09C--,,MATHEMATICS 9 CHALLENGE,N,0
MPHE-09---,,PHYSICAL AND HEALTH EDUCATION 9,N,0
MSC--09C--,,SCIENCE 9: CHALLENGE,N,0
MSS--09C--,,SOCIAL STUDIES 9 CHALLENGE,N,0
XLEAD09---,,LEADERSHIP 9 LD,Y,0
ID,1386,,,
Course,,,,Credit
MMUOR11S-L,,INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear,N,4
ID,1387,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MCMPS10---,,COMPOSITION 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MFR--10---,,FRENCH 10,Y,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF10---,,ADST ?  DRAFTING 10,Y,4
MWWK-10---,,ADST ?  WOODWORK 10,N,4
ID,1388,,,
Course,,,,Credit
MCH--12---,,CHEMISTRY 12,Y,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPS11---,,COMPOSITION 11,N,4
MGRPR11--L,,GRAPHIC PRODUCTION 11 LINEAR,N,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MLST-12---,,LAW STUDIES 12,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11H--,,PRE-CALCULUS 11 HONOURS,N,4
MWH--12---,,20th CENTURY WORLD HISTORY 12,Y,4
YCPA-1AX-L,,COMMUNITY LEADERSHIP 11 Linear,N,4
YED--1EX-L,,PEER TUTORING 11 LINEAR,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
YLRA-1AX-L,,ATHLETIC LEADERSHIP 11 Linear,N,4
YPSYC1AX--,,PSYCHOLOGY 11,N,4
ID,1389,,,
Course,,,,Credit
MCMPS10---,,COMPOSITION 10,N,2
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MMEDD10---,,ADST ? MEDIA DESIGN 10,N,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSP--10---,,SPANISH 10,Y,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF10---,,ADST ?  DRAFTING 10,Y,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,N,4
YCPA-0AX-L,,COMMUNITY LEADERSHIP 10 Linear,N,4
ID,1390,,,
Course,,,,Credit
MCMPS10---,,COMPOSITION 10,N,2
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF10---,,ADST ?  DRAFTING 10,N,4
MTEAR10---,,ADST ?  ELECTRONICS AND ROBOTICS 10,Y,4
MWWK-10---,,ADST ?  WOODWORK 10,N,4
ID,1391,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
MATPH12D--,,ANATOMY AND PHYSIOLOGY 12 (PSI),N,4
MCH--12---,,CHEMISTRY 12,N,4
MDMD-12D--,,3D ANIMATION 12,Y,4
MENST12---,,ENGLISH STUDIES 12,N,4
MGMT-12L--,,GEOMETRY 12,N,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MTAUT12---,,AUTOMOTIVE TECHNOLOGY 12,N,4
XBA--09G--,,CONCERT BAND 9 - Guitar,Y,0
YED--2FX-L,,SCHOLARSHIP PREPARATION 12 LINEAR,N,4
ID,1392,,,
Course,,,,Credit
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MFR--10---,,FRENCH 10,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,Y,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF10---,,ADST ?  DRAFTING 10,Y,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,N,4
YCPA-0AXE-,,COMMUNITY LEADERSHIP 10,N,4
ID,1393,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,N,4
MACLV11---,,ACTIVE LIVING 11,N,4
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,N,4
MCMPS11---,,COMPOSITION 11,N,4
MMACS11---,,COMPUTER SCIENCE 11,Y,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MTDRF11---,,DRAFTING 11,Y,4
ID,1394,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPS11---,,COMPOSITION 11,N,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MODED11---,,OUTDOOR EDUCATION 11,N,4
MPGEO12---,,PHYSICAL GEOGRAPHY 12,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
YPSYC1AX--,,PSYCHOLOGY 11,Y,4
ID,1395,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPS10C--,,COMPOSITION 10 Challenge,N,2
MFMP-10C--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,N,4
MIDS-0C---,,INDEPENDENT DIRECTED STUDIES 10C,N,4
MMEDD10---,,ADST ? MEDIA DESIGN 10,N,4
MPHED10---,,PHYSICAL AND HEALTH EDUCATION 10,N,4
MSC--10C--,,SCIENCE 10: CHALLENGE,N,4
MSS--10C--,,SOCIAL STUDIES 10 CHALLENGE,N,4
MTDRF10---,,ADST ?  DRAFTING 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,Y,4
MWBDV10IT-,,Information and Communications Technologies 10,Y,4
ID,1396,,,
Course,,,,Credit
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MWPM-10---,,WORKPLACE MATHEMATICS 10,N,4
ID,1397,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
ACSC-2A---,,AP COMPUTER SCIENCE A 12,N,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENST12C--,,ENGLISH STUDIES 12 CHALLENGE,N,4
MMACS12---,,COMPUTER SCIENCE 12,Y,4
MMEDD12---,,MEDIA DESIGN 12,N,4
MMUOR12S-L,,INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
MTROB12--L,,ROBOTICS 12 LINEAR,N,4
YED--2DX-L,,PEER TUTORING 12 LINEAR,N,4
YED--2FX-L,,SCHOLARSHIP PREPARATION 12 LINEAR,N,4
YLRA-2AX-L,,ATHLETIC LEADERSHIP 12 Linear,N,4
ID,1398,,,
Course,,,,Credit
MDNC-09H--,,DANCE 9 HIP HOP,N,0
MDR--09---,,DRAMA 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MIMG-12---,,INSTRUMENTAL MUSIC 12: GUITAR,N,4
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
ID,1399,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MADGE09D--,,ADST 9 - General Exploratns Design Innov & Inquiry,Y,0
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MEN--09C--,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,N,0
MFR--11---,,FRENCH 11,N,4
MMA--09C--,,MATHEMATICS 9 CHALLENGE,N,0
MPHE-09--L,,PHYSICAL AND HEALTH EDUCATION 9 Linear,N,0
MSC--09C--,,SCIENCE 9: CHALLENGE,N,0
MSS--09C--,,SOCIAL STUDIES 9 CHALLENGE,N,0
XBA--09C-L,,CONCERT BAND 9 Linear,N,0
XBA--09J-L,,JAZZ BAND 9 LINEAR,N,0
ID,1400,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,Y,0
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MAE--09---,,ARTS EDUCATION 9,N,0
MEN--09C--,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,N,0
MFR--11---,,FRENCH 11,N,4
MMA--09C--,,MATHEMATICS 9 CHALLENGE,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MSC--09C--,,SCIENCE 9: CHALLENGE,N,0
MSP--09---,,SPANISH 9,Y,0
MSS--09C--,,SOCIAL STUDIES 9 CHALLENGE,N,0
ID,1401,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,N,0
MADER09---,,ADST - Electronics and Robotics,N,0
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MEN--09C--,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,N,0
MFR--09---,,FRENCH 9,Y,0
MMA--09C--,,MATHEMATICS 9 CHALLENGE,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MSS--09C--,,SOCIAL STUDIES 9 CHALLENGE,N,0
XBA--09C-L,,CONCERT BAND 9 Linear,Y,0
XLDCB09S-L,,STRINGS 9 LINEAR,N,0
ID,1402,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,Y,4
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MCMPS10C--,,COMPOSITION 10 Challenge,N,2
MFMP-10C--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,N,4
MIDS-0C---,,INDEPENDENT DIRECTED STUDIES 10C,N,4
MMUCB10--L,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,N,4
MPHED10--L,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,N,4
MSC--10C--,,SCIENCE 10: CHALLENGE,N,4
MSP--10---,,SPANISH 10,N,4
MSS--10C--,,SOCIAL STUDIES 10 CHALLENGE,N,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,Y,4
YCPA-0AXE-,,COMMUNITY LEADERSHIP 10,N,4
ID,1403,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPS11---,,COMPOSITION 11,N,4
MEFWR10---,,EFP WRITING 10,N,2
MEPSS11---,,EXPLORATIONS IN SOCIAL STUDIES 11,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,Y,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MTROB11---,,ROBOTICS 11,N,4
MVAPH11---,,PHOTOGRAPHY 11,N,4
MWH--12---,,20th CENTURY WORLD HISTORY 12,Y,4
ID,1404,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,N,4
MCH--11---,,CHEMISTRY 11,N,4
MINST12C--,,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,N,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MLST-12---,,LAW STUDIES 12,N,4
MLTST11C--,,LITERARY STUDIES 11 Challenge,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11H--,,PRE-CALCULUS 11 HONOURS,N,4
MWH--12---,,20th CENTURY WORLD HISTORY 12,Y,4
MWWK-11---,,WOODWORK 11,Y,4
ID,1405,,,
Course,,,,Credit
MATPH12D--,,ANATOMY AND PHYSIOLOGY 12 (PSI),N,4
MCALC12---,,CALCULUS 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENST12---,,ENGLISH STUDIES 12,N,4
MGRPR12--L,,GRAPHIC PRODUCTION 12 LINEAR,N,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MPH--12---,,PHYSICS 12,Y,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSJ--12---,,SOCIAL JUSTICE 12,Y,4
MVAPH12---,,PHOTOGRAPHY 12,N,4
YED--2FX-L,,SCHOLARSHIP PREPARATION 12 LINEAR,N,4
YLRA-2AX-L,,ATHLETIC LEADERSHIP 12 Linear,N,4
ID,1406,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,N,4
MACC-12---,,ACCOUNTING 12,N,4
MENST12---,,ENGLISH STUDIES 12,N,4
MEVSC12C--,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,N,4
MFOOD12---,,FOOD STUDIES 12,N,4
MIMG-12---,,INSTRUMENTAL MUSIC 12: GUITAR,Y,4
MLST-12---,,LAW STUDIES 12,N,4
MWPM-11---,,WORKPLACE MATHEMATICS 11,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1407,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENST12---,,ENGLISH STUDIES 12,N,4
MEVSC12C--,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,Y,4
MINST12---,,CONTEMPORARY INDIGENOUS STUDIES 12,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MWH--12---,,20th CENTURY WORLD HISTORY 12,Y,4
ID,1408,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MENFP12--Y,,ENGLISH FIRST PEOPLES 12 Year,N,4
MEPSS11---,,EXPLORATIONS IN SOCIAL STUDIES 11,N,4
MEVSC11---,,ENVIRONMENTAL SCIENCE 11,N,4
MIMG-12---,,INSTRUMENTAL MUSIC 12: GUITAR,N,4
MINST12---,,CONTEMPORARY INDIGENOUS STUDIES 12,Y,4
MLST-12---,,LAW STUDIES 12,N,4
MPGEO12---,,PHYSICAL GEOGRAPHY 12,Y,4
MSPLG11---,,SPOKEN LANGUAGE 11,N,4
MVAST12---,,ART STUDIO 12,N,4
ID,1409,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MDCF-10---,,DANCE FOUNDATIONS 10,N,4
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MMEDD10---,,ADST ? MEDIA DESIGN 10,Y,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSPLG10--L,,SPOKEN LANGUAGE 10 LINEAR,N,2
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,N,4
YESFL0AX-L,,BEGINNERS ELL 10 Linear,N,4
ID,1410,,,
Course,,,,Credit
ASTA-12---,,AP STATISTICS 12,N,4
MCALC12---,,CALCULUS 12,N,4
MCH--11---,,CHEMISTRY 11,N,4
MENFP12--Y,,ENGLISH FIRST PEOPLES 12 Year,N,4
MGMT-12L--,,GEOMETRY 12,N,4
MLST-12---,,LAW STUDIES 12,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
MSJ--12---,,SOCIAL JUSTICE 12,Y,4
MSPLG11---,,SPOKEN LANGUAGE 11,N,4
YCPA-2AX-L,,COMMUNITY LEADERSHIP 12 Linear,N,4
ID,1411,,,
Course,,,,Credit
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MPHED10---,,PHYSICAL AND HEALTH EDUCATION 10,N,4
MSC--10---,,SCIENCE 10,N,4
